Driver,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Michael Schumacher,,,,,,,,,,,,,,,,,,,,,1092,1009,1089,987,1090,1005,921,543,921,874,721,965,747,726,888,228
Rubens Barrichello,,,,,,,,,,,,,,,,,,,,,972,1122,1107,767,822,928,939,850,609,591,784,824,695,650,0,0
Kimi Räikkönen,,,,,,,,,,,,,,,,,,,,,840,1021,752,851,792,756,0,0,0,0,0,0,0,0,0,0
David Coulthard,,,,,,,,,,,,,,,,,,,,,932,878,983,853,941,926,973,716,837,788,738,781,402,0,0,0
Juan Pablo Montoya,,,,,,,,,,,,,,,,,,,,,441,827,1076,903,990,680,0,0,0,0,0,0,0,0,0,0
Ralf Schumacher,,,,,,,,,,,,,,,,,,,,,938,1076,579,844,973,806,913,828,672,697,0,0,0,0,0,0
Felipe Massa,,,,,,,,,,,,,,,,,,,,,1066,1019,969,0,726,0,,0,0,0,0,0,0,0,0,0
Nick Heidfeld,,,,,,,,,,,,,,,,,,,,,981,720,910,873,965,764,625,0,0,0,0,0,0,0,0,0
Jacques Villeneuve,,,,,,,,,,,,,,,,,,,,,646,1033,177,662,794,790,900,573,939,810,937,0,0,0,0,0
Olivier Panis,,,,,,,,,,,,,,,,,,,,,0,0,904,691,697,784,0,782,746,558,729,849,906,0,0,0
Jenson Button,,,,,,,,,,,,,,,,,,,,,971,871,991,782,862,861,789,0,0,0,0,0,0,0,0,0
Jarno Trulli,,,,,,,,,,,,,,,,,,,,,895,1037,943,800,834,755,709,617,646,701,0,0,0,0,0,0
Takuma Sato,,,,,,,,,,,,,,,,,,,,,857,783,901,53,760,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Fisichella,,,,,,,,,,,,,,,,,,,,,1049,902,1032,752,722,810,389,787,845,851,256,0,0,0,0,0
Pedro de la Rosa,,,,,,,,,,,,,,,,,,,,,399,57,0,0,694,579,600,653,0,0,0,0,0,0,0,0
Eddie Irvine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,815,658,799,983,893,800,575,814,447,63,0,0
Mark Webber,,,,,,,,,,,,,,,,,,,,,669,947,787,822,781,0,0,0,0,0,0,0,0,0,0,0
Anthony Davidson,,,,,,,,,,,,,,,,,,,,,0,2,0,0,75,0,0,0,0,0,0,0,0,0,0,0
Alex Yoong,,,,,,,,,,,,,,,,,,,,,0,0,0,0,513,132,0,0,0,0,0,0,0,0,0,0
Enrique Bernoldi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,358,568,0,0,0,0,0,0,0,0,0,0
Heinz-Harald Frentzen,,,,,,,,,,,,,,,,,,,,,0,0,0,639,552,719,681,915,788,810,711,903,610,0,0,0
Mika Salo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,924,0,814,490,506,903,627,957,98,0,0,0
Allan McNish,,,,,,,,,,,,,,,,,,,,,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0
Fernando Alonso,,,,,,,,,,,,,,,,,,,,,1108,1074,949,892,0,707,0,0,0,0,0,0,0,0,0,0
Jos Verstappen,,,,,,,,,,,,,,,,,,,,,0,0,0,753,0,889,695,0,389,781,480,116,394,0,0,0
Cristiano da Matta,,,,,,,,,,,,,,,,,,,,,0,0,592,892,0,0,0,0,0,0,0,0,0,0,0,0
Marc Gene,,,,,,,,,,,,,,,,,,,,,0,0,130,53,0,0,843,712,0,0,0,0,0,0,0,0
Ralph Firman,,,,,,,,,,,,,,,,,,,,,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0
Justin Wilson,,,,,,,,,,,,,,,,,,,,,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Pizzonia,,,,,,,,,,,,,,,,,,,,,0,156,219,482,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Kiesa,,,,,,,,,,,,,,,,,,,,,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0
Zsolt Baumgartner,,,,,,,,,,,,,,,,,,,,,0,0,874,85,0,0,0,0,0,0,0,0,0,0,0,0
Christian Klien,,,,,,,,,,,,,,,,,,,,,655,641,886,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Glock,,,,,,,,,,,,,,,,,,,,,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Zonta,,,,,,,,,,,,,,,,,,,,,0,0,230,0,0,75,909,502,0,0,0,0,0,0,0,0
Giorgio Pantano,,,,,,,,,,,,,,,,,,,,,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianmaria Bruni,,,,,,,,,,,,,,,,,,,,,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago Monteiro,,,,,,,,,,,,,,,,,,,,,883,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Wurz,,,,,,,,,,,,,,,,,,,,,0,62,0,0,0,0,868,685,848,154,0,0,0,0,0,0
Narain Karthikeyan,,,,,,,,,,,,,,,,,,,,,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christijan Albers,,,,,,,,,,,,,,,,,,,,,831,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Friesacher,,,,,,,,,,,,,,,,,,,,,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitantonio Liuzzi,,,,,,,,,,,,,,,,,,,,,949,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Doornbos,,,,,,,,,,,,,,,,,,,,,177,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Kubica,,,,,,,,,,,,,,,,,,,,,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Rosberg,,,,,,,,,,,,,,,,,,,,,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Speed,,,,,,,,,,,,,,,,,,,,,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuji Ide,,,,,,,,,,,,,,,,,,,,,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakon Yamamoto,,,,,,,,,,,,,,,,,,,,,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Montagny,,,,,,,,,,,,,,,,,,,,,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Hamilton,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heikki Kovalainen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Vettel,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Sutil,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazuki Nakajima,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Piquet,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastien Bourdais,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastien Buemi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamui Kobayashi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Grosjean,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Alguersuari,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Badoer,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,659,0,0,283,807,0,516,0,0
Vitaly Petrov,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Hulkenberg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karun Chandhok,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Senna,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas di Grassi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul di Resta,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Perez,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastor Maldonado,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome d'Ambrosio,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Ricciardo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Eric Vergne,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Pic,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esteban Gutierrez,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valtteri Bottas,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jules Bianchi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giedo van der Garde,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Chilton,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Magnussen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniil Kvyat,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Ericsson,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Stevens,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Verstappen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felipe Nasr,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Sainz,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Merhi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Rossi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jolyon Palmer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
