"Driver","Year","Laps_Completed"
"Adrian Sutil","2007",753
"Adrian Sutil","2008",687
"Adrian Sutil","2009",732
"Adrian Sutil","2010",1002
"Adrian Sutil","2011",1057
"Adrian Sutil","2013",934
"Adrian Sutil","2014",857
"Aguri Suzuki","1990",620
"Aguri Suzuki","1991",336
"Aguri Suzuki","1992",605
"Aguri Suzuki","1993",581
"Aguri Suzuki","1994",44
"Aguri Suzuki","1995",230
"Alain Prost","1989",894
"Alain Prost","1990",859
"Alain Prost","1991",680
"Alain Prost","1993",989
"Alessandro Nannini","1989",711
"Alessandro Nannini","1990",738
"Alessandro Zanardi","1991",85
"Alessandro Zanardi","1992",1
"Alessandro Zanardi","1993",522
"Alessandro Zanardi","1994",375
"Alessandro Zanardi","1999",585
"Alex Caffi","1989",636
"Alex Caffi","1990",602
"Alex Caffi","1991",64
"Alex Yoong","2001",132
"Alex Yoong","2002",513
"Alexander Albon","2019",1245
"Alexander Albon","2020",994
"Alexander Albon","2022",1100
"Alexander Albon","2023",1149
"Alexander Albon","2024",1139
"Alexander Albon","2025",1306
"Alexander Rossi","2015",302
"Alexander Wurz","1997",154
"Alexander Wurz","1998",848
"Alexander Wurz","1999",685
"Alexander Wurz","2000",868
"Alexander Wurz","2005",62
"Alexander Wurz","2007",835
"Allan McNish","2002",639
"Andre Lotterer","2014",1
"Andrea Chiesa","1992",59
"Andrea Montermini","1995",462
"Andrea Montermini","1996",119
"Andrea de Cesaris","1989",642
"Andrea de Cesaris","1990",483
"Andrea de Cesaris","1991",647
"Andrea de Cesaris","1992",706
"Andrea de Cesaris","1993",682
"Andrea de Cesaris","1994",399
"Anthony Davidson","2002",75
"Anthony Davidson","2005",2
"Anthony Davidson","2007",865
"Anthony Davidson","2008",119
"Antonio Giovinazzi","2017",58
"Antonio Giovinazzi","2019",1211
"Antonio Giovinazzi","2020",893
"Antonio Giovinazzi","2021",1254
"Antonio Pizzonia","2003",482
"Antonio Pizzonia","2004",219
"Antonio Pizzonia","2005",156
"Ayrton Senna","1989",727
"Ayrton Senna","1990",895
"Ayrton Senna","1991",934
"Ayrton Senna","1992",698
"Ayrton Senna","1993",861
"Ayrton Senna","1994",60
"Bernd Schneider","1989",37
"Bernd Schneider","1990",70
"Bertrand Gachot","1989",235
"Bertrand Gachot","1991",550
"Bertrand Gachot","1992",510
"Bertrand Gachot","1994",152
"Bertrand Gachot","1995",346
"Brendon Hartley","2017",179
"Brendon Hartley","2018",999
"Bruno Senna","2010",700
"Bruno Senna","2011",444
"Bruno Senna","2012",1054
"Carlos Sainz","2015",958
"Carlos Sainz","2016",1154
"Carlos Sainz","2017",881
"Carlos Sainz","2018",1195
"Carlos Sainz","2019",1133
"Carlos Sainz","2020",882
"Carlos Sainz","2021",1294
"Carlos Sainz","2022",1033
"Carlos Sainz","2023",1246
"Carlos Sainz","2024",1343
"Carlos Sainz","2025",1245
"Charles Leclerc","2018",1058
"Charles Leclerc","2019",1156
"Charles Leclerc","2020",822
"Charles Leclerc","2021",1145
"Charles Leclerc","2022",1189
"Charles Leclerc","2023",1147
"Charles Leclerc","2024",1413
"Charles Leclerc","2025",1302
"Charles Pic","2012",1060
"Charles Pic","2013",969
"Christian Danner","1989",263
"Christian Fittipaldi","1992",510
"Christian Fittipaldi","1993",742
"Christian Fittipaldi","1994",822
"Christian Klien","2004",886
"Christian Klien","2005",641
"Christian Klien","2006",655
"Christian Klien","2010",149
"Christijan Albers","2005",956
"Christijan Albers","2006",765
"Christijan Albers","2007",407
"Cristiano da Matta","2003",892
"Cristiano da Matta","2004",523
"Damon Hill","1992",128
"Damon Hill","1993",904
"Damon Hill","1994",885
"Damon Hill","1995",952
"Damon Hill","1996",841
"Damon Hill","1997",758
"Damon Hill","1998",788
"Damon Hill","1999",521
"Daniel Ricciardo","2011",559
"Daniel Ricciardo","2012",1175
"Daniel Ricciardo","2013",1041
"Daniel Ricciardo","2014",1095
"Daniel Ricciardo","2015",1080
"Daniel Ricciardo","2016",1267
"Daniel Ricciardo","2017",904
"Daniel Ricciardo","2018",1034
"Daniel Ricciardo","2019",1120
"Daniel Ricciardo","2020",979
"Daniel Ricciardo","2021",1267
"Daniel Ricciardo","2022",1195
"Daniel Ricciardo","2023",417
"Daniel Ricciardo","2024",996
"Daniil Kvyat","2014",924
"Daniil Kvyat","2015",1027
"Daniil Kvyat","2016",969
"Daniil Kvyat","2017",728
"Daniil Kvyat","2019",1194
"Daniil Kvyat","2020",986
"David Brabham","1990",224
"David Brabham","1994",713
"David Coulthard","1994",402
"David Coulthard","1995",781
"David Coulthard","1996",738
"David Coulthard","1997",788
"David Coulthard","1998",837
"David Coulthard","1999",716
"David Coulthard","2000",902
"David Coulthard","2001",926
"David Coulthard","2002",941
"David Coulthard","2003",853
"David Coulthard","2004",983
"David Coulthard","2005",878
"David Coulthard","2006",932
"David Coulthard","2007",834
"David Coulthard","2008",812
"Derek Warwick","1989",612
"Derek Warwick","1990",746
"Derek Warwick","1993",865
"Domenico Schiattarella","1994",85
"Domenico Schiattarella","1995",175
"Eddie Cheever","1989",726
"Eddie Irvine","1993",63
"Eddie Irvine","1994",447
"Eddie Irvine","1995",814
"Eddie Irvine","1996",575
"Eddie Irvine","1997",800
"Eddie Irvine","1998",893
"Eddie Irvine","1999",983
"Eddie Irvine","2000",799
"Eddie Irvine","2001",658
"Eddie Irvine","2002",815
"Emanuele Naspetti","1992",234
"Emanuele Naspetti","1993",8
"Emanuele Pirro","1989",473
"Emanuele Pirro","1990",337
"Emanuele Pirro","1991",557
"Enrique Bernoldi","2001",568
"Enrique Bernoldi","2002",358
"Eric Bernard","1989",123
"Eric Bernard","1990",692
"Eric Bernard","1991",378
"Eric Bernard","1994",776
"Eric van de Poele","1991",57
"Eric van de Poele","1992",113
"Erik Comas","1991",655
"Erik Comas","1992",730
"Erik Comas","1993",761
"Erik Comas","1994",658
"Esteban Gutierrez","2013",1024
"Esteban Gutierrez","2014",933
"Esteban Gutierrez","2016",1096
"Esteban Ocon","2016",508
"Esteban Ocon","2017",1117
"Esteban Ocon","2018",1052
"Esteban Ocon","2020",861
"Esteban Ocon","2021",1152
"Esteban Ocon","2022",1243
"Esteban Ocon","2023",1112
"Esteban Ocon","2024",1236
"Esteban Ocon","2025",1401
"Esteban Tuero","1998",613
"Fabrizio Barbazza","1993",315
"Felipe Massa","2002",726
"Felipe Massa","2004",969
"Felipe Massa","2005",1019
"Felipe Massa","2006",1066
"Felipe Massa","2007",951
"Felipe Massa","2008",1057
"Felipe Massa","2009",474
"Felipe Massa","2010",1074
