Driver,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Michael Schumacher,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,17,9,16,17,15,17,12,16,16,6
Rubens Barrichello,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17,16,15,17,16,17,15,14,0,0
Kimi Räikkönen,,,,,,,,,,,,,,,,,,,,,,,,16,17,16,0,0,0,0,0,0,0,0,0,0
David Coulthard,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,17,16,16,17,16,17,8,0,0,0
Juan Pablo Montoya,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,0,0,0,0,0,0,0,0,0,0
Ralf Schumacher,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,17,16,16,17,0,0,0,0,0,0
Felipe Massa,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0
Nick Heidfeld,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,16,0,0,0,0,0,0,0,0,0
Jacques Villeneuve,,,,,,,,,,,,,,,,,,,,,,,,14,17,17,17,16,16,16,16,0,0,0,0,0
Olivier Panis,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,0,16,15,10,16,17,15,0,0,0
Jenson Button,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,17,0,0,0,0,0,0,0,0,0
Jarno Trulli,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,17,16,16,13,0,0,0,0,0,0
Takuma Sato,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Fisichella,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17,16,16,17,8,0,0,0,0,0
Pedro de la Rosa,,,,,,,,,,,,,,,,,,,,,,,,0,17,13,16,16,0,0,0,0,0,0,0,0
Eddie Irvine,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,16,16,16,17,16,17,12,2,0,0
Mark Webber,,,,,,,,,,,,,,,,,,,,,,,,16,16,0,0,0,0,0,0,0,0,0,0,0
Anthony Davidson,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0
Alex Yoong,,,,,,,,,,,,,,,,,,,,,,,,0,11,3,0,0,0,0,0,0,0,0,0,0
Enrique Bernoldi,,,,,,,,,,,,,,,,,,,,,,,,0,10,17,0,0,0,0,0,0,0,0,0,0
Heinz-Harald Frentzen,,,,,,,,,,,,,,,,,,,,,,,,15,11,15,17,16,16,17,16,17,15,0,0,0
Mika Salo,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,15,9,15,17,15,17,2,0,0,0
Allan McNish,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0
Fernando Alonso,,,,,,,,,,,,,,,,,,,,,,,,16,0,16,0,0,0,0,0,0,0,0,0,0
Jos Verstappen,,,,,,,,,,,,,,,,,,,,,,,,16,0,17,17,0,9,17,16,5,10,0,0,0
Cristiano da Matta,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0
Marc Gene,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,16,0,0,0,0,0,0,0,0
Ralph Firman,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0
Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Pizzonia,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Kiesa,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0
Zsolt Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0
Christian Klien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Glock,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Zonta,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,17,12,0,0,0,0,0,0,0,0
Giorgio Pantano,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianmaria Bruni,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago Monteiro,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Wurz,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,16,16,3,0,0,0,0,0,0
Narain Karthikeyan,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Christijan Albers,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Friesacher,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitantonio Liuzzi,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Doornbos,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Kubica,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Rosberg,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Speed,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuji Ide,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakon Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Montagny,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Hamilton,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
Heikki Kovalainen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
