"Driver","Year","Race_Starts"
"Adrian Sutil","2007",17
"Adrian Sutil","2008",18
"Adrian Sutil","2009",17
"Adrian Sutil","2010",19
"Adrian Sutil","2011",19
"Adrian Sutil","2013",19
"Adrian Sutil","2014",19
"Aguri Suzuki","1990",15
"Aguri Suzuki","1991",11
"Aguri Suzuki","1992",14
"Aguri Suzuki","1993",15
"Aguri Suzuki","1994",1
"Aguri Suzuki","1995",5
"Alain Prost","1989",15
"Alain Prost","1990",15
"Alain Prost","1991",14
"Alain Prost","1993",16
"Alessandro Nannini","1989",15
"Alessandro Nannini","1990",14
"Alessandro Zanardi","1991",3
"Alessandro Zanardi","1992",1
"Alessandro Zanardi","1993",11
"Alessandro Zanardi","1994",10
"Alessandro Zanardi","1999",16
"Alex Caffi","1989",14
"Alex Caffi","1990",11
"Alex Caffi","1991",2
"Alex Yoong","2001",3
"Alex Yoong","2002",11
"Alexander Albon","2019",21
"Alexander Albon","2020",17
"Alexander Albon","2022",21
"Alexander Albon","2023",22
"Alexander Albon","2024",24
"Alexander Albon","2025",24
"Alexander Rossi","2015",5
"Alexander Wurz","1997",3
"Alexander Wurz","1998",16
"Alexander Wurz","1999",16
"Alexander Wurz","2000",17
"Alexander Wurz","2005",1
"Alexander Wurz","2007",15
"Allan McNish","2002",16
"Andre Lotterer","2014",1
"Andrea Chiesa","1992",2
"Andrea Montermini","1995",16
"Andrea Montermini","1996",4
"Andrea de Cesaris","1989",14
"Andrea de Cesaris","1990",13
"Andrea de Cesaris","1991",15
"Andrea de Cesaris","1992",16
"Andrea de Cesaris","1993",14
"Andrea de Cesaris","1994",11
"Anthony Davidson","2002",2
"Anthony Davidson","2005",1
"Anthony Davidson","2007",17
"Anthony Davidson","2008",4
"Antonio Giovinazzi","2017",2
"Antonio Giovinazzi","2019",21
"Antonio Giovinazzi","2020",17
"Antonio Giovinazzi","2021",22
"Antonio Pizzonia","2003",11
"Antonio Pizzonia","2004",4
"Antonio Pizzonia","2005",5
"Ayrton Senna","1989",14
"Ayrton Senna","1990",15
"Ayrton Senna","1991",16
"Ayrton Senna","1992",15
"Ayrton Senna","1993",16
"Ayrton Senna","1994",3
"Bernd Schneider","1989",2
"Bernd Schneider","1990",1
"Bertrand Gachot","1989",5
"Bertrand Gachot","1991",9
"Bertrand Gachot","1992",15
"Bertrand Gachot","1994",5
"Bertrand Gachot","1995",10
"Brendon Hartley","2017",4
"Brendon Hartley","2018",21
"Bruno Senna","2010",18
"Bruno Senna","2011",8
"Bruno Senna","2012",20
"Carlos Sainz","2015",19
"Carlos Sainz","2016",21
"Carlos Sainz","2017",20
"Carlos Sainz","2018",21
"Carlos Sainz","2019",21
"Carlos Sainz","2020",17
"Carlos Sainz","2021",22
"Carlos Sainz","2022",22
"Carlos Sainz","2023",22
"Carlos Sainz","2024",23
"Carlos Sainz","2025",24
"Charles Leclerc","2018",21
"Charles Leclerc","2019",21
"Charles Leclerc","2020",17
"Charles Leclerc","2021",22
"Charles Leclerc","2022",22
"Charles Leclerc","2023",22
"Charles Leclerc","2024",24
"Charles Leclerc","2025",24
"Charles Pic","2012",20
"Charles Pic","2013",19
"Christian Danner","1989",4
"Christian Fittipaldi","1992",10
"Christian Fittipaldi","1993",14
"Christian Fittipaldi","1994",15
"Christian Klien","2004",18
"Christian Klien","2005",15
"Christian Klien","2006",15
"Christian Klien","2010",3
"Christijan Albers","2005",19
"Christijan Albers","2006",17
"Christijan Albers","2007",9
"Cristiano da Matta","2003",16
"Cristiano da Matta","2004",11
"Damon Hill","1992",2
"Damon Hill","1993",16
"Damon Hill","1994",16
"Damon Hill","1995",17
"Damon Hill","1996",16
"Damon Hill","1997",17
"Damon Hill","1998",15
"Damon Hill","1999",16
"Daniel Ricciardo","2011",11
"Daniel Ricciardo","2012",20
"Daniel Ricciardo","2013",19
"Daniel Ricciardo","2014",19
"Daniel Ricciardo","2015",19
"Daniel Ricciardo","2016",21
"Daniel Ricciardo","2017",20
"Daniel Ricciardo","2018",21
"Daniel Ricciardo","2019",21
"Daniel Ricciardo","2020",17
"Daniel Ricciardo","2021",22
"Daniel Ricciardo","2022",22
"Daniel Ricciardo","2023",7
"Daniel Ricciardo","2024",18
"Daniil Kvyat","2014",19
"Daniil Kvyat","2015",19
