Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count,Prior_3_Season_Lap_Count
1,2000,Ferrari,1,Ferrari,0,0,0,128,416,6,16,0,1,3,1,Michael Schumacher,Rubens Barrichello,0,49,3069
2,2000,McLaren,0,Mercedes,0,0,1,124,416,7,16,1,0,2,2,David Coulthard,Mika Hakkinen,1,49,3069
3,2000,Williams,0,BMW,0,0,1,35,416,0,16,0,0,0,0,Ralf Schumacher,Jenson Button,0,49,3069
4,2000,Sauber,0,Petronas,0,0,0,5,416,0,16,0,0,0,0,Mika Salo,Pedro Diniz,0,49,3069
5,2000,BAR,0,Honda,0,0,1,0,416,0,16,0,0,0,0,Jacques Villeneuve,Ricardo Zonta,1,49,3069
6,2000,Benetton,0,Playlife,0,0,1,16,416,0,16,0,0,0,0,Alexander Wurz,Giancarlo Fisichella,1,49,3069
7,2000,Jordan,0,Honda,0,0,1,61,416,2,16,0,0,0,1,Heinz-Harald Frentzen,Jarno Trulli,0,49,3069
8,2000,Jaguar,0,Cosworth,1,0,1,36,416,1,16,0,0,0,1,Eddie Irvine,Johnny Herbert,0,49,3069
9,2000,Minardi,0,Fondmetal,0,0,0,1,416,0,16,0,0,0,0,Marc Gene,Gaston Mazzacane,0,49,3069
11,2000,Arrows,0,Supertec,0,0,1,1,416,0,16,0,0,0,0,Pedro de la Rosa,Jos Verstappen,0,49,3069
0,2000,Prost,0,Peugeot,0,0,0,9,416,0,16,0,0,0,0,Nick Heidfeld,Jean Alesi,0,49,3069
1,2001,Ferrari,1,Ferrari,0,0,0,170,432,10,17,1,1,3,4,Michael Schumacher,Rubens Barrichello,1,49,3089
2,2001,McLaren,0,Mercedes,0,0,1,152,432,7,17,0,0,2,1,David Coulthard,Mika Hakkinen,1,49,3089
3,2001,Williams,0,BMW,0,0,1,36,432,0,17,0,0,0,0,Juan Pablo Montoya,Ralf Schumacher,0,49,3089
4,2001,Sauber,0,Petronas,0,0,0,6,432,0,17,0,0,0,0,Kimi Raikkonen,Nick Heidfeld,0,49,3089
5,2001,BAR,0,Honda,0,0,1,20,432,0,17,0,0,0,0,Jacques Villeneuve,Olivier Panis,0,49,3089
6,2001,Benetton,0,Renault,0,0,1,20,432,0,17,0,0,0,0,Jenson Button,Giancarlo Fisichella,0,49,3089
7,2001,Jordan,0,Honda,0,0,1,17,432,0,17,0,0,0,0,Heinz-Harald Frentzen,Jarno Trulli,1,49,3089
8,2001,Jaguar,0,Cosworth,1,0,1,4,432,0,17,0,0,0,0,Eddie Irvine,Luciano Burti,0,49,3089
9,2001,Minardi,0,European,0,0,0,0,432,0,17,0,0,0,0,Fernando Alonso,Tarso Marques,0,49,3089
11,2001,Arrows,0,Asiatech,0,0,1,7,432,0,17,0,0,0,0,Jos Verstappen,Enrique Bernoldi,0,49,3089
0,2001,Prost,0,Acer,0,0,0,0,432,0,17,0,0,0,0,Jean Alesi,Gaston Mazzacane,0,49,3089
1,2002,Ferrari,1,Ferrari,0,0,0,179,442,9,17,1,1,3,3,Michael Schumacher,Rubens Barrichello,1,50,3139
2,2002,McLaren,0,Mercedes,0,0,1,102,442,4,17,0,0,1,1,David Coulthard,Kimi Raikkonen,0,50,3139
3,2002,Williams,0,BMW,0,0,1,80,442,4,17,0,0,1,1,Juan Pablo Montoya,Ralf Schumacher,1,50,3139
4,2002,Sauber,0,Petronas,0,0,0,21,442,0,17,0,0,0,0,Nick Heidfeld,Felipe Massa,0,50,3139
5,2002,BAR,0,Honda,0,0,1,17,442,0,17,0,0,0,0,Jacques Villeneuve,Olivier Panis,1,50,3139
6,2002,Renault,0,Renault,1,0,1,10,442,0,17,0,0,0,0,Jenson Button,Jarno Trulli,0,50,3139
7,2002,Jordan,0,Honda,0,0,1,19,442,0,17,0,0,0,0,Takuma Sato,Giancarlo Fisichella,0,50,3139
8,2002,Jaguar,0,Cosworth,0,0,1,9,442,0,17,0,0,0,0,Pedro de la Rosa,Eddie Irvine,0,50,3139
9,2002,Minardi,0,Asiatech,0,0,0,0,442,0,17,0,0,0,0,Mark Webber,Alex Yoong,0,50,3139
10,2002,Toyota,0,Toyota,1,1,0,0,442,0,17,0,0,0,0,Mika Salo,Allan McNish,0,50,3139
11,2002,Arrows,0,Cosworth,0,0,1,1,442,0,17,0,0,0,0,Enrique Bernoldi,Heinz-Harald Frentzen,0,50,3139
1,2003,Ferrari,1,Ferrari,0,0,0,221,442,15,17,1,1,4,5,Michael Schumacher,Rubens Barrichello,1,51,3229
2,2003,McLaren,0,Mercedes,0,0,1,65,442,1,17,0,0,0,0,David Coulthard,Kimi Raikkonen,1,51,3229
3,2003,Williams,0,BMW,0,0,1,92,442,1,17,0,0,1,0,Juan Pablo Montoya,Ralf Schumacher,1,51,3229
4,2003,Sauber,0,Petronas,0,0,0,11,442,0,17,0,0,0,0,Nick Heidfeld,Heinz-Harald Frentzen,0,51,3229
5,2003,BAR,0,Honda,0,0,1,7,442,0,17,0,0,0,0,Jenson Button,Jacques Villeneuve,0,51,3229
