Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Reg_Change_Year,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count
1,2002,Ferrari,1,Ferrari,0,0,0,0,179,442,9,17,1,1,3,3,Michael Schumacher,Rubens Barrichello,1,50
2,2002,McLaren,0,Mercedes,0,0,1,0,102,442,4,17,0,0,1,1,David Coulthard,Kimi Räikkönen,0,50
3,2002,Williams,0,BMW,0,0,1,0,80,442,4,17,0,0,1,1,Juan Pablo Montoya,Ralf Schumacher,1,50
4,2002,Sauber,0,Petronas,0,0,0,0,21,442,0,17,0,0,0,0,Nick Heidfeld,Felipe Massa,0,50
5,2002,BAR,0,Honda,0,0,1,0,17,442,0,17,0,0,0,0,Jacques Villeneuve,Olivier Panis,1,50
6,2002,Renault,0,Renault,1,0,1,0,10,442,0,17,0,0,0,0,Jenson Button,Jarno Trulli,0,50
7,2002,Jordan,0,Honda,0,0,1,0,19,442,0,17,0,0,0,0,Takuma Sato,Giancarlo Fisichella,0,50
8,2002,Jaguar,0,Cosworth,0,0,1,0,9,442,0,17,0,0,0,0,Pedro de la Rosa,Eddie Irvine,0,50
9,2002,Minardi,0,Asiatech,0,0,0,0,0,442,0,17,0,0,0,0,Mark Webber,Alex Yoong,0,50
10,2002,Toyota,0,Toyota,1,1,0,0,0,442,0,17,0,0,0,0,Mika Salo,Allan McNish,0,50
11,2002,Arrows,0,Cosworth,0,0,1,0,1,442,0,17,0,0,0,0,Enrique Bernoldi,Heinz-Harald Frentzen,0,50
1,2003,Ferrari,1,Ferrari,0,0,0,0,221,442,15,17,1,1,4,5,Michael Schumacher,Rubens Barrichello,1,51
2,2003,McLaren,0,Mercedes,0,0,1,0,65,442,1,17,0,0,0,0,David Coulthard,Kimi Räikkönen,1,51
3,2003,Williams,0,BMW,0,0,1,0,92,442,1,17,0,0,1,0,Juan Pablo Montoya,Ralf Schumacher,1,51
4,2003,Sauber,0,Petronas,0,0,0,0,11,442,0,17,0,0,0,0,Nick Heidfeld,Heinz-Harald Frentzen,0,51
5,2003,BAR,0,Honda,0,0,1,0,7,442,0,17,0,0,0,0,Jenson Button,Jacques Villeneuve,0,51
6,2003,Renault,0,Renault,0,0,1,0,23,442,0,17,0,0,0,0,Fernando Alonso,Jarno Trulli,0,51
7,2003,Jordan,0,Ford,0,0,1,0,9,442,0,17,0,0,0,0,Giancarlo Fisichella,Ralph Firman,0,51
8,2003,Jaguar,0,Cosworth,0,0,1,0,8,442,0,17,0,0,0,0,Mark Webber,Antonio Pizzonia,0,51
9,2003,Minardi,0,Cosworth,0,0,0,0,2,442,0,17,0,0,0,0,Justin Wilson,Jos Verstappen,0,51
10,2003,Toyota,0,Toyota,0,0,0,0,2,442,0,17,0,0,0,0,Olivier Panis,Cristiano da Matta,0,51
1,2004,Ferrari,1,Ferrari,0,0,0,0,158,624,8,16,1,1,2,3,Michael Schumacher,Rubens Barrichello,1,50
2,2004,McLaren,0,Mercedes,0,0,1,0,142,624,2,16,0,0,2,0,David Coulthard,Kimi Räikkönen,1,50
3,2004,Williams,0,BMW,0,0,1,0,144,624,4,16,0,0,0,1,Juan Pablo Montoya,Ralf Schumacher,1,50
4,2004,Sauber,0,Petronas,0,0,0,0,19,624,0,16,0,0,0,0,Felipe Massa,Giancarlo Fisichella,0,50
5,2004,BAR,0,Honda,0,0,1,0,26,624,0,16,0,0,0,0,Jenson Button,Takuma Sato,0,50
6,2004,Renault,0,Renault,0,0,1,0,88,624,1,16,0,0,0,1,Fernando Alonso,Jarno Trulli,1,50
7,2004,Jordan,0,Ford,0,0,1,0,13,624,1,16,0,0,1,0,Nick Heidfeld,Giorgio Pantano,0,50
8,2004,Jaguar,0,Cosworth,0,0,1,0,18,624,0,16,0,0,0,0,Mark Webber,Christian Klien,0,50
9,2004,Minardi,0,Cosworth,0,0,0,0,0,624,0,16,0,0,0,0,Zsolt Baumgartner,Gianmaria Bruni,0,50
10,2004,Toyota,0,Toyota,0,0,0,0,16,624,0,16,0,0,0,0,Olivier Panis,Cristiano da Matta,1,50
1,2005,Ferrari,0,Ferrari,0,0,0,0,262,702,15,18,1,1,5,3,Michael Schumacher,Rubens Barrichello,1,51
2,2005,McLaren,0,Mercedes,0,0,1,0,69,702,1,18,0,0,0,1,Kimi Räikkönen,Juan Pablo Montoya,0,51
